"postcode","lat","lon"
"2217",-33.9712082457447,151.135167928865
"2042",-33.8971000912879,151.179130790648
"4301",-27.6455961244194,152.862925244542
"2044",-33.9156097183066,151.171158948309
"2031",-33.9155030186822,151.24522472049
"4215",-27.962496031677,153.406879311547
"2120",-33.7290704166667,151.076926770129
"3107",-37.7721549544534,145.122192939292
"2260",-33.4295432767857,151.431823256636
"4503",-27.2353301176035,152.976109015268
"3995",-38.60933216625,145.611619663865
"2213",-33.952715326069,150.996173924121
"4818",-19.253840100715,146.68326146659
"2117",-33.797093772973,151.04006832158
"4017",-27.316013246057,153.048558541819
"3690",-36.1368317263675,146.870722025157
"4074",-27.5506185256115,152.925313979753
"3500",-34.1907804168675,142.153340423591
"2155",-33.6963501305118,150.933886619322
"2010",-33.8835501127389,151.211522037291
"4701",-23.3478986801282,150.535229514738
"2567",-34.0428135076923,150.744314553532
"4035",-27.3558690951194,152.995835291416
"2170",-33.9264704636,150.912612024628
"3162",-37.8859776866667,145.02300006839
"2233",-34.0646286349749,151.014058327628
"3444",-37.2461190176306,144.454904192605
"2769",-33.7059461722222,150.901315826474
"2065",-33.8254618310602,151.200535088518
"4116",-27.626488636939,153.052149144106
"3218",-38.1370778991906,144.345386144354
"2070",-33.7736715105263,151.171963502104
"2573",-34.2271987369565,150.587433498031
"2034",-33.9066714598765,151.259946134591
"4556",-26.6739260196765,153.073408089854
"3677",-36.3574869467742,146.315838898128
"4113",-27.5891353029754,153.083304703618
"2176",-33.8727681204545,150.892585208625
"2222",-33.966316355,151.090115736633
"2234",-34.0097225397059,151.021161199409
"3031",-37.7898009759416,144.927415330188
"3810",-38.0746169223958,145.461281269667
"4034",-27.3585811122162,153.034066724728
"2163",-33.8855384178571,150.973973547509
"4214",-27.9695690154362,153.369461589082
"3931",-38.2268174851852,145.049984098119
"2099",-33.7485063201475,151.28461830512
"3977",-38.0955446155503,145.266612213336
"3930",-38.1818516052011,145.090334508824
"4306",-27.5407665098457,152.809663510874
"2428",-32.2710300731884,152.507244874057
"2135",-33.8770709538462,151.088543550564
"3199",-38.1523235947475,145.139283061909
"2515",-34.2969561475,150.938022306187
"2196",-33.928075563242,151.052460633086
"4069",-27.5088496642113,152.934511003836
"4060",-27.4427596335901,152.986416494925
"3124",-37.8321231737466,145.068192335726
"2767",-33.7663539035714,150.871047304662
"4825",-20.727222775,139.411614781527
"4504",-27.2046779557756,152.968318192011
"3175",-38.010267383586,145.198145076446
"4005",-27.4640051228016,153.045494530801
"2046",-33.8642599909091,151.127724375401
"3082",-37.6693415014391,145.065420949923
"3752",-37.6216602039324,145.070314484389
"2477",-28.87271744,153.438992172172
"2119",-33.75366255,151.068811745369
"3094",-37.7190599742759,145.124990952366
"4220",-28.079773689581,153.434216980688
"4211",-28.0244485640352,153.274217931672
"2068",-33.79891372,151.201169683081
"2380",-32.053181855,149.058700248913
"2650",-35.1303987188179,147.287771357235
"2035",-33.9416932640056,151.237771392207
"4551",-26.8070359170543,153.121601431189
"4509",-27.2142446550058,153.025277069909
"2756",-33.5693960169725,150.820019754339
"2011",-33.872475036036,151.224430508018
"3051",-37.8015621479412,144.949372502945
"3241",-38.2509027,143.956313663301
"2324",-32.7319085934959,151.838937619334
"2570",-34.0126402475969,150.71829235355
"2330",-32.6556815916667,150.991630502876
"3342",-37.6415345428571,144.226931996134
"4870",-16.9158819543093,145.756433862085
"3028",-37.8731902324605,144.763129099591
"3143",-37.8550511871429,145.019570063924
"4883",-17.2662143,145.472253554233
"2705",-34.5584469988486,146.399502493401
"2759",-33.7992847606085,150.79264970355
"3085",-37.7215381504673,145.100004126833
"2320",-32.7150051901162,151.490457447248
"4006",-27.449879339197,153.033326356992
"2077",-33.6980445928744,151.104008512776
"3356",-37.5924574214286,143.830890242454
"2265",-33.06874251,151.441266382669
"3131",-37.8269380931825,145.166757526728
"2566",-34.0245521928571,150.840027092552
"2190",-33.900851,151.055369964887
"3146",-37.8557180075472,145.059519019569
"2075",-33.7245733836491,151.161163455443
"2539",-35.3696734396226,150.435555237905
"4740",-21.1229617040444,149.192090253298
